date,open,high,low,close,volume,Return_3D,Volatility_3D
1982-01-29,0.09096,0.09096,0.09096,0.09096,53155252,-0.006134564643799467,0.013399045096927688
1982-02-01,0.089844,0.089844,0.089844,0.089844,38528036,-0.018632295979698066,0.022212941598486653
1982-02-02,0.090402,0.090402,0.090402,0.090402,54275252,-0.024689719253998765,0.012843343277103457
1982-02-03,0.090402,0.090402,0.090402,0.090402,31472028,-0.08642507909117059,0.009404003087055626
1982-02-04,0.08817,0.08817,0.08817,0.08817,22041620,-0.06329817398208015,0.016345212296452687
1982-02-05,0.08817,0.08817,0.08817,0.08817,40297639,-0.05064080753090616,0.014254616057512265
1982-02-08,0.082589,0.082589,0.082589,0.082589,31696028,0.0,0.03190311855915566
1982-02-09,0.082589,0.082589,0.082589,0.082589,57904056,0.013512695395270669,0.03654521778776568
1982-02-10,0.083705,0.083705,0.083705,0.083705,38796836,-0.019998805328236058,0.04100642514861843
1982-02-11,0.082589,0.082589,0.082589,0.082589,24528024,0.006756347697635334,0.013422716893736104
1982-02-12,0.083705,0.083705,0.083705,0.083705,19644816,0.006666268442745427,0.015499102083755382
1982-02-16,0.082031,0.082031,0.082031,0.082031,34316832,0.020406919335373086,0.017739439637430913
1982-02-17,0.083147,0.083147,0.083147,0.083147,25580824,-0.006711005808988979,0.019374462769041385
1982-02-18,0.084263,0.084263,0.084263,0.084263,28380828,-0.0331106179461923,0.019348445521295894
1982-02-19,0.083705,0.083705,0.083705,0.083705,13596812,-0.019998805328236058,0.01162555782203147
1982-02-22,0.082589,0.082589,0.082589,0.082589,26633624,-0.013512695395270446,0.013920026750669409
1982-02-23,0.081473,0.081473,0.081473,0.081473,34540832,0.0,0.003927299400971173
1982-02-24,0.082031,0.082031,0.082031,0.082031,37945636,0.0,0.01170410890266857
1982-02-25,0.081473,0.081473,0.081473,0.081473,30800028,0.006848894725860033,0.010376086011705057
1982-02-26,0.081473,0.081473,0.081473,0.081473,17427216,0.006848894725860033,0.006825613835032723
1982-03-01,0.082031,0.082031,0.082031,0.082031,35302432,-0.020406919335373308,0.006825613835032723
1982-03-02,0.082031,0.082031,0.082031,0.082031,34809632,-0.09523229023174185,0.003954211213625749
1982-03-03,0.082031,0.082031,0.082031,0.082031,23654420,-0.10883690312199057,0.003954211213625749
1982-03-04,0.080357,0.080357,0.080357,0.080357,38371236,-0.08332814813892997,0.011781940371608485
1982-03-05,0.074219,0.074219,0.074219,0.074219,45315244,-0.02255487139411738,0.03954834029433197
1982-03-08,0.073103,0.073103,0.073103,0.073103,35145632,-0.007633065674459316,0.03397501970791357
1982-03-09,0.073661,0.073661,0.073661,0.073661,52505652,-0.07576600915002518,0.04346708622165621
1982-03-10,0.072545,0.072545,0.072545,0.072545,86934484,-0.06923978220414917,0.013121331931667
1982-03-11,0.072545,0.072545,0.072545,0.072545,22579220,-0.08462333723895499,0.011596631671914165
1982-03-12,0.06808,0.06808,0.06808,0.06808,46547244,-0.07376615746180959,0.03206873816295008
1982-03-15,0.067522,0.067522,0.067522,0.067522,51363248,0.00826397322354211,0.03342091673317987
1982-03-16,0.066406,0.066406,0.066406,0.066406,47152043,0.11765503117188181,0.028701433780112112
1982-03-17,0.063058,0.063058,0.063058,0.063058,50489648,0.2654857432839606,0.022362534980822368
1982-03-18,0.06808,0.06808,0.06808,0.06808,56336056,0.1557432432432433,0.06746856662694099
1982-03-19,0.074219,0.074219,0.074219,0.074219,65811264,0.0,0.07830678505290638
1982-03-22,0.079799,0.079799,0.079799,0.079799,69193668,-0.07691825712101641,0.00769759303871238
1982-03-23,0.078683,0.078683,0.078683,0.078683,55955252,-0.0780092268978052,0.05630961719709902
1982-03-24,0.074219,0.074219,0.074219,0.074219,51609648,0.0,0.06730585519653308
1982-03-25,0.073661,0.073661,0.073661,0.073661,84112084,0.022725730033531955,0.026744059523845405
1982-03-26,0.072545,0.072545,0.072545,0.072545,50780848,0.03845888758701488,0.02648780226321186
1982-03-29,0.074219,0.074219,0.074219,0.074219,67603264,0.06766461418235248,0.020229654162354158
1982-03-30,0.075335,0.075335,0.075335,0.075335,77952076,0.05184841043339761,0.02015396501814655
1982-03-31,0.075335,0.075335,0.075335,0.075335,50153648,0.05184841043339761,0.01171317823432762
1982-04-01,0.079241,0.079241,0.079241,0.079241,59136056,-0.007041809164447743,0.026675416966273385
1982-04-02,0.079241,0.079241,0.079241,0.079241,84806484,-0.02112542749334323,0.029934693720776177
1982-04-05,0.079241,0.079241,0.079241,0.079241,86643284,-0.014083618328895486,0.029934693720776177
1982-04-06,0.078683,0.078683,0.078683,0.078683,71590467,-0.014183495799600987,0.004065590416675313
1982-04-07,0.077567,0.077567,0.077567,0.077567,29097628,-0.07913158946459176,0.007091806509398747
1982-04-08,0.078125,0.078125,0.078125,0.078125,23990420,-0.07856640000000004,0.010883042380616055
1982-04-12,0.077567,0.077567,0.077567,0.077567,44307244,-0.05755024688333954,0.010894119737429465
1982-04-13,0.071429,0.071429,0.071429,0.071429,85299284,0.05468367189796841,0.046260204357491876
1982-04-14,0.071987,0.071987,0.071987,0.071987,113590512,0.02325419867476075,0.046485222877549824
1982-04-15,0.073103,0.073103,0.073103,0.073103,164281763,-0.03817900770146232,0.05255789857026207
1982-04-16,0.075335,0.075335,0.075335,0.075335,104048104,-0.07408243180460616,0.01155599667195611
1982-04-19,0.073661,0.073661,0.073661,0.073661,41283239,-0.06819076580551442,0.027177904011616523
1982-04-20,0.070312,0.070312,0.070312,0.070312,80550480,-0.023808169302537152,0.03894176504046215
1982-04-21,0.069754,0.069754,0.069754,0.069754,73024072,0.007999541244946506,0.018941900772826408
1982-04-22,0.068638,0.068638,0.068638,0.068638,52595251,-0.008129607506046299,0.019755501689970992
1982-04-23,0.068638,0.068638,0.068638,0.068638,48294447,-0.04877764503627735,0.007999625214345692
1982-04-26,0.070312,0.070312,0.070312,0.070312,57926455,-0.07142450790761179,0.020338666685558168
1982-04-27,0.06808,0.06808,0.06808,0.06808,70268868,-0.03278495887191535,0.028146727571266923
1982-04-28,0.06529,0.06529,0.06529,0.06529,99232096,0.042732424567315075,0.03537767759839731
1982-04-29,0.06529,0.06529,0.06529,0.06529,82230480,0.07691836422116705,0.021496031311920096
1982-04-30,0.065848,0.065848,0.065848,0.065848,277401876,0.0508443688494713,0.026474807130078465
1982-05-03,0.06808,0.06808,0.06808,0.06808,82700880,0.04919212690951835,0.01762861439309246
1982-05-04,0.070312,0.070312,0.070312,0.070312,73987272,0.031758448060074995,0.014325670203921862
1982-05-05,0.069196,0.069196,0.069196,0.069196,53939251,0.03227065148274488,0.028418406956457642
1982-05-06,0.071429,0.071429,0.071429,0.071429,75465672,-0.031261812429125624,0.027944888923839856
1982-05-07,0.072545,0.072545,0.072545,0.072545,84716884,-0.06923978220414917,0.024450082163149613
1982-05-10,0.071429,0.071429,0.071429,0.071429,31606428,-0.046885718685687916,0.024185051103172747
1982-05-11,0.069196,0.069196,0.069196,0.069196,103017700,-0.05644834961558465,0.02384621678690854
1982-05-12,0.067522,0.067522,0.067522,0.067522,71008068,-0.04958383934125177,0.007954983023551231
1982-05-13,0.06808,0.06808,0.06808,0.06808,54454452,-0.07376615746180959,0.021077902270147577
1982-05-14,0.06529,0.06529,0.06529,0.06529,95737692,-0.042732424567315075,0.025034506283089068
1982-05-17,0.064174,0.064174,0.064174,0.064174,76204876,-0.01739022033845472,0.024626235946078066
1982-05-18,0.063058,0.063058,0.063058,0.063058,122035319,0.008848996162263312,0.013706872279738585
1982-05-19,0.0625,0.0625,0.0625,0.0625,75286472,0.02678399999999992,0.004847748103986094
1982-05-20,0.063058,0.063058,0.063058,0.063058,27619224,0.0176979923245264,0.01342648393266407
1982-05-21,0.063616,0.063616,0.063616,0.063616,38841635,0.0,0.010240823261815751
1982-05-24,0.064174,0.064174,0.064174,0.064174,31987228,-0.026085330507682136,7.831188716818979e-05
1982-05-25,0.064174,0.064174,0.064174,0.064174,51564848,-0.026085330507682136,0.00508671200884713
1982-05-26,0.063616,0.063616,0.063616,0.063616,43276840,-0.035085513078470854,0.008733271971679982
1982-05-27,0.0625,0.0625,0.0625,0.0625,31248028,0.0,0.008771488795510485
1982-05-28,0.0625,0.0625,0.0625,0.0625,19196816,-0.035711999999999966,0.008771488795510485
1982-06-01,0.061384,0.061384,0.061384,0.061384,47600044,-0.04545158347452105,0.010219941001628385
1982-06-02,0.0625,0.0625,0.0625,0.0625,32905632,-0.062495999999999996,0.01801856039627866
1982-06-03,0.060268,0.060268,0.060268,0.060268,39760036,-0.03703457888099826,0.027452661121039307
1982-06-04,0.058594,0.058594,0.058594,0.058594,37676836,-0.028569478103560142,0.02909582781007767
1982-06-07,0.058594,0.058594,0.058594,0.058594,37161636,-0.019046318735706724,0.01875202479514843
1982-06-08,0.058036,0.058036,0.058036,0.058036,31404828,0.02884416569026116,0.014114749203628076
1982-06-09,0.05692,0.05692,0.05692,0.05692,33846432,0.04901616303583989,0.009614867223081091
1982-06-10,0.057478,0.057478,0.057478,0.057478,34406432,0.03883224886043357,0.014779589998317398
1982-06-11,0.05971,0.05971,0.05971,0.05971,54633652,0.0,0.029030846346198055
1982-06-14,0.05971,0.05971,0.05971,0.05971,29993628,-0.01869033662703068,0.020193772578616088
1982-06-15,0.05971,0.05971,0.05971,0.05971,35212832,-0.03738067325406125,0.022419809332809716
1982-06-16,0.05971,0.05971,0.05971,0.05971,41731240,-0.03738067325406125,0.0
1982-06-17,0.058594,0.058594,0.058594,0.058594,29164828,0.019046318735706613,0.010790870882860739
1982-06-18,0.057478,0.057478,0.057478,0.057478,19868816,0.0679564355057587,0.010895088066613188
1982-06-21,0.057478,0.057478,0.057478,0.057478,28537628,0.0679564355057587,0.010895088066613188
1982-06-22,0.05971,0.05971,0.05971,0.05971,17561616,-0.009345168313515284,0.02949755468939114
1982-06-23,0.061384,0.061384,0.061384,0.061384,52752052,-0.04545158347452105,0.020043713761433244
1982-06-24,0.061384,0.061384,0.061384,0.061384,44150443,-0.07272253355923375,0.02004371376143324
1982-06-25,0.059152,0.059152,0.059152,0.059152,26678424,-0.0377332972680553,0.0322879633585763
1982-06-28,0.058594,0.058594,0.058594,0.058594,25155224,-0.03809263747141345,0.018869037313182645
1982-06-29,0.05692,0.05692,0.05692,0.05692,35817631,-0.05883696416022488,0.013856517346143944
1982-06-30,0.05692,0.05692,0.05692,0.05692,67625664,-0.09804989458889657,0.014556757128118096
1982-07-01,0.056362,0.056362,0.056362,0.056362,55731252,-0.0891203292998829,0.01451717614121797
1982-07-02,0.053571,0.053571,0.053571,0.053571,58105656,-0.08332866662933314,0.02622215653919639
1982-07-06,0.051339,0.051339,0.051339,0.051339,87696084,-0.010868930053176018,0.021032454259067343
1982-07-07,0.051339,0.051339,0.051339,0.051339,30374428,0.010868930053175907,0.0266137947554973
1982-07-08,0.049107,0.049107,0.049107,0.049107,164326564,0.12499236361414878,0.024594498168842932
1982-07-09,0.050781,0.050781,0.050781,0.050781,128419328,0.09891494850436189,0.038876825216656724
1982-07-12,0.051897,0.051897,0.051897,0.051897,63392060,0.09678786827754982,0.04172725794043174
1982-07-13,0.055245,0.055245,0.055245,0.055245,114374512,0.07072133224726218,0.02191491337154413
1982-07-14,0.055804,0.055804,0.055804,0.055804,71120068,0.06999498243853486,0.028602415953978964
1982-07-15,0.05692,0.05692,0.05692,0.05692,65788864,0.11763879128601551,0.02897638491071604
1982-07-16,0.059152,0.059152,0.059152,0.059152,77011275,0.07546659453611038,0.014794641407900303
1982-07-19,0.05971,0.05971,0.05971,0.05971,83776080,0.0747613465081225,0.015097687821172285
1982-07-20,0.063616,0.063616,0.063616,0.063616,49705647,-0.008771378269617713,0.028010459540227926
1982-07-21,0.063616,0.063616,0.063616,0.063616,71702468,-0.05262826961770628,0.03536086326608973
1982-07-22,0.064174,0.064174,0.064174,0.064174,35212832,-0.0608657711845918,0.03550785548034747
1982-07-23,0.063058,0.063058,0.063058,0.063058,18300816,-0.08848996162263312,0.013315317507158133
1982-07-26,0.060268,0.060268,0.060268,0.060268,56851256,-0.00925864472024962,0.026508934757873623
1982-07-27,0.060268,0.060268,0.060268,0.060268,32323232,0.0,0.022290566952818686
1982-07-28,0.057478,0.057478,0.057478,0.057478,53513652,0.07766449772086714,0.02615618530072573
1982-07-29,0.05971,0.05971,0.05971,0.05971,61868859,-0.028035504940545963,0.042617195599855814
1982-07-30,0.060268,0.060268,0.060268,0.060268,38617635,-0.04629322360124777,0.04322704522993614
1982-08-02,0.061942,0.061942,0.061942,0.061942,94393692,-0.10811727099544732,0.0148964377376742
1982-08-03,0.058036,0.058036,0.058036,0.058036,89868888,-0.057705562064925164,0.048015690033581325
1982-08-04,0.057478,0.057478,0.057478,0.057478,83865679,-0.03884964682139247,0.04565328501095179
1982-08-05,0.055245,0.055245,0.055245,0.055245,69753668,0.06062087066702859,0.026761486722006952
1982-08-06,0.054687,0.054687,0.054687,0.054687,96835296,0.08164646076764148,0.016740332684964946
1982-08-09,0.055245,0.055245,0.055245,0.055245,56112056,0.06062087066702859,0.024647450014703653
1982-08-10,0.058594,0.058594,0.058594,0.058594,112246512,0.0,0.036413522302966905
1982-08-11,0.059152,0.059152,0.059152,0.059152,69888068,0.009433324317013714,0.0293068480444059
1982-08-12,0.058594,0.058594,0.058594,0.058594,30620828,0.08570843431068043,0.03623514548190907
1982-08-13,0.058594,0.058594,0.058594,0.058594,25961624,0.08570843431068043,0.00947827731983429
1982-08-16,0.05971,0.05971,0.05971,0.05971,38416036,0.0747613465081225,0.014507698723220702
1982-08-17,0.063616,0.063616,0.063616,0.063616,47734444,0.035085513078470854,0.03364570921927719
1982-08-18,0.063616,0.063616,0.063616,0.063616,125059323,0.07894240442655942,0.03364570921927719
1982-08-19,0.064174,0.064174,0.064174,0.064174,47622444,0.12174712500389573,0.035507855480347454
1982-08-20,0.065848,0.065848,0.065848,0.065848,54857652,0.16949641598833654,0.01327374907191954
1982-08-23,0.068638,0.068638,0.068638,0.068638,69686468,0.15447711180395696,0.016802090398993
1982-08-24,0.071987,0.071987,0.071987,0.071987,155769752,0.0465083973495215,0.011705012653580793
1982-08-25,0.077009,0.077009,0.077009,0.077009,357078756,-0.007245906322637441,0.014325590609480934
1982-08-26,0.079241,0.079241,0.079241,0.079241,210582608,0.014083618328895264,0.020392243470182876
1982-08-27,0.075335,0.075335,0.075335,0.075335,98649696,0.03703457888099826,0.06050379728895388
1982-08-30,0.076451,0.076451,0.076451,0.076451,80438480,0.06568913421668787,0.04170851898339086
1982-08-31,0.080357,0.080357,0.080357,0.080357,140560140,0.020832037034732576,0.05083093837996041
1982-09-01,0.078125,0.078125,0.078125,0.078125,82566479,-0.007142399999999993,0.03947587612967917
1982-09-02,0.081473,0.081473,0.081473,0.081473,75420872,-0.013697789451720288,0.04335244908245622
1982-09-03,0.082031,0.082031,0.082031,0.082031,104540904,-0.040813838670746505,0.035317473352260216
1982-09-07,0.077567,0.077567,0.077567,0.077567,81379279,0.043162685162504655,0.04918009723097168
1982-09-08,0.080357,0.080357,0.080357,0.080357,72329672,0.013888024689821643,0.04613663905305724
1982-09-09,0.078683,0.078683,0.078683,0.078683,63593660,0.07091747899800471,0.0456878325841033
1982-09-10,0.080915,0.080915,0.080915,0.080915,56067255,0.0344806278193166,0.030834721857060654
1982-09-13,0.081473,0.081473,0.081473,0.081473,58889655,-0.006848894725860144,0.02466574381581423
1982-09-14,0.084263,0.084263,0.084263,0.084263,101494499,-0.05959911230314607,0.014396035479891952
1982-09-15,0.083705,0.083705,0.083705,0.083705,71747268,-0.04666387909921754,0.020819678072662905
1982-09-16,0.080915,0.080915,0.080915,0.080915,80371279,0.00689612556386332,0.03403417893481922
1982-09-17,0.079241,0.079241,0.079241,0.079241,54051251,0.0563344733155815,0.013360928192956633
1982-09-20,0.079799,0.079799,0.079799,0.079799,39132836,0.04894798180428328,0.020651065900695823
1982-09-21,0.081473,0.081473,0.081473,0.081473,36668836,-0.006848894725860144,0.021210197741107974
1982-09-22,0.083705,0.083705,0.083705,0.083705,103376100,-0.0333313422137268,0.010405721688367748
1982-09-23,0.083705,0.083705,0.083705,0.083705,139820936,-0.019998805328236058,0.014328125018525819
1982-09-24,0.080915,0.080915,0.080915,0.080915,178192176,0.01379225112772664,0.030411771475296136
1982-09-27,0.080915,0.080915,0.080915,0.080915,38147236,0.00689612556386332,0.01924385939954666
1982-09-28,0.082031,0.082031,0.082031,0.082031,85523284,0.006802306445124362,0.02422752434164327
1982-09-29,0.082031,0.082031,0.082031,0.082031,65564864,0.020406919335373086,0.007962959901323624
1982-09-30,0.081473,0.081473,0.081473,0.081473,74681672,0.03424447362930061,0.010493119696298731
1982-10-01,0.082589,0.082589,0.082589,0.082589,46256043,0.09460097591688976,0.010441541557778032
1982-10-04,0.082589,0.084263,0.080357,0.083705,69328067,0.16666865778627327,0.011782667293987279
1982-10-05,0.083705,0.085937,0.083705,0.084263,80236880,0.24503044040682154,0.004007287310338837
1982-10-06,0.084263,0.090402,0.084263,0.090402,173532972,0.1851507710006417,0.036399148057603296
1982-10-07,0.09096,0.098214,0.09096,0.097656,311673908,0.06291472106168583,0.04051514974491726
1982-10-08,0.097656,0.10547,0.097098,0.10491,275542672,0.0,0.00391829878197725
1982-10-11,0.10491,0.11049,0.10491,0.10714,313734712,-0.0155870823221953,0.03247158335352827
1982-10-12,0.10714,0.10882,0.10268,0.1038,258944255,-0.010789980732177407,0.052727936554817924
1982-10-13,0.1038,0.10826,0.10268,0.10491,198844996,0.0,0.027729161719466138
1982-10-14,0.10491,0.10659,0.10324,0.10547,178662576,0.01583388641319816,0.022784236419241193
1982-10-15,0.10491,0.10491,0.101,0.10268,144614544,0.1032333463186601,0.020079929722137967
1982-10-18,0.10268,0.10547,0.10268,0.10491,94348892,0.10637689448098375,0.024492898104914142
1982-10-19,0.10491,0.10826,0.10491,0.10714,122841720,0.07812208325555359,0.02767922478848748
1982-10-20,0.10714,0.1144,0.10659,0.11328,242099439,-0.03937146892655374,0.02068258556548425
1982-10-21,0.11328,0.11942,0.11161,0.11607,227517024,-0.057637632463168775,0.019912428793122532
1982-10-22,0.11607,0.11942,0.11551,0.11551,161683360,-0.028915245433295822,0.031080381528853177
1982-10-25,0.11551,0.11607,0.10826,0.10882,184934583,0.030784782209152706,0.041833452401844363
1982-10-26,0.10882,0.10993,0.1038,0.10938,167753764,0.03565551289083935,0.03389980960690488
1982-10-27,0.10938,0.11272,0.10938,0.11217,191161788,0.06463403762146736,0.04349557149721799
1982-10-28,0.11217,0.11328,0.11049,0.11217,217683416,0.13925291967549236,0.013488837606712285
1982-10-29,0.11217,0.11328,0.11049,0.11328,118115316,0.21186440677966112,0.012860002724305106
1982-11-01,0.11328,0.12054,0.11217,0.11942,104361704,0.15885111371629557,0.02886412381108248
1982-11-02,0.12054,0.1317,0.12054,0.12779,310845107,0.05242976758744833,0.031194663418972948
1982-11-03,0.12779,0.13728,0.12779,0.13728,235133032,-0.060970279720279796,0.010584837740487463
